player_league_season_id,playerId,playerName,playerFullName,requested_season,requested_level,requested_league_id,requested_league_name,teamId,teamName,teamAbbrev,position,positionAbbrev,primaryPositionAbbrev,age,plateAppearances,bb_rate,k_rate,iso,babip,pitchesPerPlateAppearance,swing_miss_rate,hr_rate,xbh_rate,sb_attempt_rate,groundOutsToAirouts,complete_model_features
667472-2022-113,667472,Dane Myers,Dane Myers,2022,Double-A,113,Eastern League,106,Erie SeaWolves,ERI,First Base,1B,CF,26,442,0.05203619909502263,0.2669683257918552,0.23800000000000002,0.315,3.8389999999999995,0.2716049382716049,0.05656108597285068,0.10180995475113122,0.05429864253393665,1.1,TRUE
600902-2022-113,600902,Wilson Garcia,Wilson Garcia,2022,Double-A,113,Eastern League,547,Harrisburg Senators,HBG,Designated Hitter,DH,1B,28,500,0.058,0.172,0.21600000000000003,0.301,3.252,0.2202020202020202,0.048,0.1,0.002,0.98,TRUE
686668-2022-113,686668,Brenton Doyle,Brenton Doyle,2022,Double-A,113,Eastern League,538,Hartford Yard Goats,HFD,Outfielder,CF,CF,24,507,0.045364891518737675,0.3116370808678501,0.20400000000000001,0.314,3.566,0.36503067484662577,0.045364891518737675,0.09270216962524655,0.05128205128205128,1.22,TRUE
669911-2022-113,669911,Michael Toglia,Michael Toglia,2022,Double-A,113,Eastern League,538,Hartford Yard Goats,HFD,First Base,1B,1B,23,420,0.12142857142857143,0.30238095238095236,0.231,0.28600000000000003,4.193,0.327741935483871,0.05476190476190476,0.0880952380952381,0.01904761904761905,0.89,TRUE
666149-2022-113,666149,Tyler Fitzgerald,Tyler Fitzgerald,2022,Double-A,113,Eastern League,3410,Richmond Flying Squirrels,RIC,Shortstop,SS,2B,24,519,0.07129094412331406,0.32947976878612717,0.196,0.31,3.8939999999999997,0.3510848126232742,0.04046242774566474,0.08477842003853564,0.04046242774566474,0.46,TRUE
687019-2022-113,687019,Andrés Alvarez,Andrés Alvarez,2022,Double-A,113,Eastern League,452,Altoona Curve,ALT,Third Base,3B,SS,25,443,0.14446952595936793,0.27765237020316025,0.20900000000000002,0.265,4.242,0.31912144702842377,0.045146726862302484,0.07900677200902935,0.04966139954853273,0.7899999999999999,TRUE
683146-2022-113,683146,Brett Baty,Brett Baty,2022,Double-A,113,Eastern League,505,Binghamton Rumble Ponies,BNG,Third Base,3B,3B,22,394,0.116751269035533,0.24873096446700507,0.232,0.39,3.9699999999999998,0.2896551724137931,0.048223350253807105,0.10406091370558376,0.012690355329949238,1.62,TRUE
665846-2022-113,665846,Jesús Bastidas,Jesús Bastidas,2022,Double-A,113,Eastern League,1956,Somerset Patriots,SOM,Second Base,2B,SS,23,449,0.08463251670378619,0.2561247216035635,0.187,0.28900000000000003,3.673,0.3078730904817861,0.0400890868596882,0.08240534521158129,0.0400890868596882,0.6,TRUE
685382-2022-113,685382,Andrew Navigato,Andrew Navigato,2022,Double-A,113,Eastern League,106,Erie SeaWolves,ERI,Second Base,2B,SS,24,405,0.06172839506172839,0.17530864197530865,0.194,0.263,3.637,0.23809523809523808,0.044444444444444446,0.08395061728395062,0.03950617283950617,0.7799999999999999,TRUE
687588-2022-113,687588,Micah Pries,Micah Pries,2022,Double-A,113,Eastern League,402,Akron RubberDucks,AKR,First Base,1B,1B,24,504,0.08333333333333333,0.23214285714285715,0.20800000000000002,0.32,3.685,0.2634730538922156,0.03571428571428571,0.10317460317460317,0.047619047619047616,1.01,TRUE
683011-2022-113,683011,Anthony Volpe,Anthony Volpe,2022,Double-A,113,Eastern League,1956,Somerset Patriots,SOM,Shortstop,SS,SS,21,497,0.11468812877263582,0.17706237424547283,0.22,0.272,3.9699999999999998,0.21899441340782122,0.03621730382293763,0.10663983903420524,0.1006036217303823,0.46,TRUE
682266-2022-113,682266,Brett Auerbach,Brett Auerbach,2022,Double-A,113,Eastern League,3410,Richmond Flying Squirrels,RIC,Second Base,2B,C,23,425,0.11294117647058824,0.32,0.17700000000000002,0.29400000000000004,4.056,0.3161559888579387,0.04,0.07529411764705882,0.042352941176470586,0.89,TRUE
685313-2022-113,685313,Elijah Dunham,Elijah Dunham,2022,Double-A,113,Eastern League,1956,Somerset Patriots,SOM,Outfielder,LF,OF,24,485,0.12164948453608247,0.21237113402061855,0.2,0.28800000000000003,3.742,0.2762364294330519,0.03505154639175258,0.09484536082474226,0.09072164948453608,0.99,TRUE
683766-2022-113,683766,Christian Koss,Christian Koss,2022,Double-A,113,Eastern League,546,Portland Sea Dogs,POR,Shortstop,SS,2B,24,532,0.046992481203007516,0.2575187969924812,0.17,0.324,3.758,0.29288321167883213,0.03195488721804511,0.08270676691729323,0.039473684210526314,1.25,TRUE
665560-2022-113,665560,Jhailyn Ortiz,Jhailyn Ortiz,2022,Double-A,113,Eastern League,522,Reading Fightin Phils,REA,Outfielder,RF,RF,23,505,0.08514851485148515,0.32673267326732675,0.17900000000000002,0.33199999999999996,3.9559999999999995,0.3783783783783784,0.033663366336633666,0.08712871287128712,0.02178217821782178,0.6699999999999999,TRUE
678009-2022-113,678009,Parker Meadows,Parker Meadows,2022,Double-A,113,Eastern League,106,Erie SeaWolves,ERI,Outfielder,CF,CF,22,489,0.10633946830265849,0.18404907975460122,0.191,0.309,3.98,0.23935558112773303,0.032719836400818,0.08793456032719836,0.03885480572597137,0.71,TRUE
674330-2022-113,674330,Zac Cook,Zac Cook,2022,Double-A,113,Eastern League,463,New Hampshire Fisher Cats,NH,Outfielder,CF,OF,24,394,0.06598984771573604,0.383248730964467,0.171,0.281,3.944,0.41397849462365593,0.03807106598984772,0.06852791878172589,0.04568527918781726,0.75,TRUE
669898-2022-113,669898,Andrew Daschbach,Andrew Daschbach,2022,Double-A,113,Eastern League,418,Bowie Baysox,BOW,First Base,1B,1B,24,402,0.13681592039800994,0.41044776119402987,0.17,0.314,4.313,0.4573643410852713,0.03731343283582089,0.06467661691542288,0.004975124378109453,0.75,TRUE
681370-2022-113,681370,Hudson Haskin,Hudson Haskin,2022,Double-A,113,Eastern League,418,Bowie Baysox,BOW,Outfielder,CF,OF,23,466,0.09227467811158799,0.2167381974248927,0.191,0.313,3.62,0.2519480519480519,0.032188841201716736,0.08798283261802575,0.017167381974248927,1.06,TRUE
680862-2022-113,680862,Willie MacIver,Willie MacIver,2022,Double-A,113,Eastern League,538,Hartford Yard Goats,HFD,Catcher,C,C,25,396,0.09343434343434344,0.2676767676767677,0.182,0.28400000000000003,3.8459999999999996,0.3206806282722513,0.03787878787878788,0.08333333333333333,0.03282828282828283,1.1300000000000001,TRUE
687401-2022-113,687401,Joey Ortiz,Joey Ortiz,2022,Double-A,113,Eastern League,418,Bowie Baysox,BOW,Shortstop,SS,SS,23,485,0.08453608247422681,0.1670103092783505,0.186,0.29800000000000004,3.8489999999999998,0.17861482381530985,0.030927835051546393,0.09690721649484536,0.006185567010309278,0.9400000000000001,TRUE
671655-2022-113,671655,George Valera,George Valera,2022,Double-A,113,Eastern League,402,Akron RubberDucks,AKR,Outfielder,RF,LF,21,387,0.1343669250645995,0.25839793281653745,0.20600000000000002,0.33199999999999996,4,0.3125,0.03875968992248062,0.09043927648578812,0.015503875968992248,1.1300000000000001,TRUE
625506-2022-113,625506,Aldrem Corredor,Aldrem Corredor,2022,Double-A,113,Eastern League,522,Reading Fightin Phils,REA,First Base,1B,1B,26,455,0.11648351648351649,0.2153846153846154,0.135,0.28800000000000003,3.965,0.22486772486772486,0.03076923076923077,0.054945054945054944,0,1.27,TRUE
693307-2022-113,693307,Dillon Dingler,Dillon Dingler,2022,Double-A,113,Eastern League,106,Erie SeaWolves,ERI,Catcher,C,C,23,448,0.10044642857142858,0.31919642857142855,0.181,0.33499999999999996,4.129,0.34620024125452353,0.03125,0.08705357142857142,0.002232142857142857,0.8200000000000001,TRUE
672823-2022-113,672823,Sebastian Espino,Sebastian Espino,2022,Double-A,113,Eastern League,463,New Hampshire Fisher Cats,NH,Outfielder,RF,P,22,380,0.05789473684210526,0.4368421052631579,0.184,0.28600000000000003,3.9179999999999997,0.46824408468244083,0.03684210526315789,0.09210526315789473,0.015789473684210527,0.9500000000000001,TRUE
663604-2022-113,663604,Brandon Lockridge,Brandon Lockridge,2022,Double-A,113,Eastern League,1956,Somerset Patriots,SOM,Outfielder,CF,LF,25,464,0.07758620689655173,0.26939655172413796,0.14800000000000002,0.29100000000000004,3.6470000000000002,0.33631284916201115,0.03017241379310345,0.07112068965517242,0.047413793103448273,0.98,TRUE
666165-2022-113,666165,Blake Sabol,Blake Sabol,2022,Double-A,113,Eastern League,452,Altoona Curve,ALT,Catcher,C,C,24,412,0.09223300970873786,0.25970873786407767,0.20500000000000002,0.355,3.752,0.3062068965517241,0.03398058252427184,0.10194174757281553,0.02669902912621359,1,TRUE
668845-2022-113,668845,Aaron Schunk,Aaron Schunk,2022,Double-A,113,Eastern League,538,Hartford Yard Goats,HFD,Third Base,3B,SS,24,497,0.07243460764587525,0.23138832997987926,0.169,0.312,3.5389999999999997,0.24974515800203873,0.028169014084507043,0.09456740442655935,0.01609657947686117,0.96,TRUE
669398-2022-113,669398,Gage Workman,Gage Workman,2022,Double-A,113,Eastern League,106,Erie SeaWolves,ERI,Shortstop,SS,3B,22,515,0.06601941747572816,0.4,0.189,0.359,4.045,0.3758139534883721,0.027184466019417475,0.1029126213592233,0.07572815533980583,0.8,TRUE
682239-2022-113,682239,Luke Ritter,Luke Ritter,2022,Double-A,113,Eastern League,505,Binghamton Rumble Ponies,BNG,Third Base,3B,2B,25,425,0.10823529411764705,0.3129411764705882,0.171,0.29500000000000004,3.8189999999999995,0.31092436974789917,0.03058823529411765,0.07764705882352942,0.021176470588235293,0.99,TRUE
677587-2022-113,677587,Brayan Rocchio,Brayan Rocchio,2022,Double-A,113,Eastern League,402,Akron RubberDucks,AKR,Shortstop,SS,SS,21,432,0.09722222222222222,0.1875,0.166,0.302,3.782,0.24968632371392724,0.03009259259259259,0.08101851851851852,0.041666666666666664,0.9,TRUE
677588-2022-113,677588,José Tena,José Tena,2022,Double-A,113,Eastern League,402,Akron RubberDucks,AKR,Shortstop,SS,DH,21,550,0.045454545454545456,0.2509090909090909,0.14700000000000002,0.33199999999999996,3.8359999999999994,0.27767857142857144,0.023636363636363636,0.08,0.023636363636363636,1.58,TRUE
666152-2022-113,666152,David Hamilton,David Hamilton,2022,Double-A,113,Eastern League,546,Portland Sea Dogs,POR,Second Base,2B,3B,24,531,0.10546139359698682,0.224105461393597,0.15100000000000002,0.312,3.9339999999999997,0.21705426356589147,0.022598870056497175,0.0696798493408663,0.14689265536723164,0.55,TRUE
676847-2022-113,676847,Shane Matheny,Shane Matheny,2022,Double-A,113,Eastern League,3410,Richmond Flying Squirrels,RIC,Outfielder,CF,3B,26,382,0.1518324607329843,0.3010471204188482,0.162,0.36,4.127999999999999,0.33070866141732286,0.031413612565445025,0.06806282722513089,0.010471204188481676,0.8500000000000001,TRUE
620442-2022-113,620442,Wendell Rijo,Wendell Rijo,2022,Double-A,113,Eastern League,522,Reading Fightin Phils,REA,Third Base,3B,2B,26,395,0.10379746835443038,0.21518987341772153,0.17800000000000002,0.317,3.668,0.2681744749596123,0.030379746835443037,0.09113924050632911,0.07848101265822785,0.8600000000000001,TRUE
676667-2022-113,676667,Justin Connell,Justin Connell,2022,Double-A,113,Eastern League,547,Harrisburg Senators,HBG,Outfielder,RF,OF,23,379,0.1266490765171504,0.2928759894459103,0.167,0.313,4.087,0.31277533039647576,0.029023746701846966,0.079155672823219,0.03430079155672823,0.8400000000000001,TRUE
666126-2022-113,666126,Carlos Cortes,Carlos Cortes,2022,Double-A,113,Eastern League,505,Binghamton Rumble Ponies,BNG,Outfielder,LF,RF,25,374,0.09358288770053476,0.26737967914438504,0.17200000000000001,0.307,4.151999999999999,0.27217125382262997,0.029411764705882353,0.0855614973262032,0.00267379679144385,0.58,TRUE
671271-2022-113,671271,Jeisson Rosario,Jeisson Rosario,2022,Double-A,113,Eastern League,1956,Somerset Patriots,SOM,Outfielder,CF,OF,22,433,0.14780600461893764,0.18937644341801385,0.166,0.28400000000000003,3.88,0.2733516483516483,0.025404157043879907,0.07852193995381063,0.04387990762124711,1.04,TRUE
665782-2022-113,665782,Luis De Los Santos,Luis De Los Santos,2022,Double-A,113,Eastern League,463,New Hampshire Fisher Cats,NH,Shortstop,SS,3B,24,449,0.0757238307349666,0.22048997772828507,0.131,0.32,3.67,0.2939068100358423,0.022271714922048998,0.06904231625835189,0.024498886414253896,1.58,TRUE
678894-2022-113,678894,Liover Peguero,Liover Peguero,2022,Double-A,113,Eastern League,452,Altoona Curve,ALT,Shortstop,SS,SS,21,521,0.05566218809980806,0.21305182341650672,0.128,0.316,3.608,0.2806652806652807,0.019193857965451054,0.0710172744721689,0.06525911708253358,1,TRUE
667663-2022-113,667663,Hunter Stovall,Hunter Stovall,2022,Double-A,113,Eastern League,538,Hartford Yard Goats,HFD,Shortstop,SS,2B,25,435,0.07816091954022988,0.20919540229885059,0.15300000000000002,0.325,3.726,0.21799746514575413,0.020689655172413793,0.0896551724137931,0.034482758620689655,1.1,TRUE
669707-2022-113,669707,Jared Triolo,Jared Triolo,2022,Double-A,113,Eastern League,452,Altoona Curve,ALT,Third Base,3B,SS,24,495,0.12727272727272726,0.17575757575757575,0.136,0.33299999999999996,3.885,0.20070838252656434,0.01818181818181818,0.0707070707070707,0.05858585858585859,0.75,TRUE
676280-2022-113,676280,Tyler Dearden,Tyler Dearden,2022,Double-A,113,Eastern League,546,Portland Sea Dogs,POR,Outfielder,LF,OF,23,376,0.13031914893617022,0.27393617021276595,0.133,0.357,3.947,0.2868965517241379,0.02127659574468085,0.06648936170212766,0.005319148936170213,0.96,TRUE
686659-2022-113,686659,Julian Escobedo,Julian Escobedo,2022,Double-A,113,Eastern League,402,Akron RubberDucks,AKR,Outfielder,CF,CF,24,439,0.09111617312072894,0.1958997722095672,0.111,0.255,3.904,0.2621231979030144,0.015945330296127564,0.05922551252847381,0.04783599088838269,0.8400000000000001,TRUE
669002-2022-113,669002,Connor Scott,Connor Scott,2022,Double-A,113,Eastern League,452,Altoona Curve,ALT,Outfielder,RF,LF,22,424,0.07783018867924528,0.2169811320754717,0.14200000000000002,0.305,3.6670000000000003,0.2816020025031289,0.01650943396226415,0.08490566037735849,0.03773584905660377,0.8300000000000001,TRUE
687714-2022-113,687714,Jackson Cluff,Jackson Cluff,2022,Double-A,113,Eastern League,547,Harrisburg Senators,HBG,Shortstop,SS,SS,25,406,0.08620689655172414,0.31527093596059114,0.115,0.28,3.8649999999999998,0.28366013071895424,0.014778325123152709,0.06896551724137931,0.029556650246305417,0.39,TRUE
670208-2022-113,670208,Matt Fraizer,Matt Fraizer,2022,Double-A,113,Eastern League,452,Altoona Curve,ALT,Outfielder,CF,CF,24,480,0.07291666666666667,0.2375,0.114,0.28200000000000003,3.748,0.2857142857142857,0.0125,0.06458333333333334,0.03958333333333333,0.73,TRUE
682177-2022-113,682177,Daniel Schneemann,Daniel Schneemann,2022,Double-A,113,Eastern League,402,Akron RubberDucks,AKR,Third Base,3B,CF,25,436,0.10550458715596331,0.22706422018348624,0.08700000000000001,0.255,3.9219999999999997,0.2356687898089172,0.013761467889908258,0.04357798165137615,0.05504587155963303,1.2,TRUE
696281-2022-113,696281,Wyatt Young,Wyatt Young,2022,Double-A,113,Eastern League,505,Binghamton Rumble Ponies,BNG,Second Base,2B,SS,22,434,0.12903225806451613,0.20506912442396313,0.12300000000000001,0.32,4.114999999999999,0.19710906701708278,0.013824884792626729,0.06912442396313365,0.016129032258064516,1.29,TRUE
668667-2022-113,668667,Daniel Cabrera,Daniel Cabrera,2022,Double-A,113,Eastern League,106,Erie SeaWolves,ERI,Outfielder,RF,OF,23,400,0.1,0.2,0.09899999999999999,0.24900000000000003,3.77,0.25289017341040465,0.0125,0.055,0.015,1.44,TRUE
686555-2022-113,686555,Isaac Collins,Isaac Collins,2022,Double-A,113,Eastern League,538,Hartford Yard Goats,HFD,Second Base,2B,LF,24,448,0.12946428571428573,0.20089285714285715,0.125,0.278,3.8819999999999997,0.254421768707483,0.011160714285714286,0.07366071428571429,0.08482142857142858,0.97,TRUE
693409-2022-113,693409,César Prieto,César Prieto,2022,Double-A,113,Eastern League,418,Bowie Baysox,BOW,Third Base,3B,3B,23,389,0.038560411311053984,0.14910025706940874,0.092,0.29400000000000004,3.638,0.17539267015706805,0.010282776349614395,0.06683804627249357,0.017994858611825194,1.27,TRUE
686639-2022-113,686639,Jack Dunn,Jack Dunn,2022,Double-A,113,Eastern League,547,Harrisburg Senators,HBG,Outfielder,CF,SS,25,403,0.12158808933002481,0.20099255583126552,0.07600000000000001,0.312,4.074,0.23884892086330936,0.007444168734491315,0.04962779156327544,0.03970223325062035,1.29,TRUE
666695-2022-113,666695,Jonathan Guzmán,Jonathan Guzmán,2022,Double-A,113,Eastern League,522,Reading Fightin Phils,REA,Shortstop,SS,SS,22,440,0.05454545454545454,0.25,0.067,0.223,3.766,0.26218097447795824,0.006818181818181818,0.038636363636363635,0.031818181818181815,1.12,TRUE
657075-2022-113,657075,Jeremy Vasquez,Jeremy Vasquez,2022,Double-A,113,Eastern League,505,Binghamton Rumble Ponies,BNG,First Base,1B,1B,25,415,0.10602409638554217,0.1710843373493976,0.079,0.28600000000000003,3.824,0.2059238363892807,0.007228915662650603,0.05542168674698795,0,1,TRUE
683364-2022-123,683364,Carlos Dominguez,Carlos Dominguez,2022,Low-A,123,Florida State League,507,St. Lucie Mets,SLU,Outfielder,RF,OF,22,444,0.08333333333333333,0.38963963963963966,0.192,0.359,3.9589999999999996,0.40308370044052866,0.04504504504504504,0.07882882882882883,0.07207207207207207,0.74,TRUE
691456-2022-123,691456,Manuel Sequera,Manuel Sequera,2022,Low-A,123,Florida State League,570,Lakeland Flying Tigers,LAK,Shortstop,SS,SS,19,491,0.04073319755600815,0.2240325865580448,0.19,0.263,3.542,0.2865384615384615,0.038696537678207736,0.09775967413441955,0.018329938900203666,0.71,TRUE
684519-2022-123,684519,Omar De Los Santos,Omar De Los Santos,2022,Low-A,123,Florida State League,507,St. Lucie Mets,SLU,Outfielder,LF,OF,22,478,0.07322175732217573,0.3158995815899582,0.188,0.38,3.6919999999999997,0.41290983606557374,0.03347280334728033,0.09205020920502092,0.17782426778242677,1.23,TRUE
678742-2022-123,678742,Rainer Nunez,Rainer Nunez,2022,Low-A,123,Florida State League,424,Dunedin Blue Jays,DUN,First Base,1B,1B,21,384,0.036458333333333336,0.21354166666666666,0.183,0.346,3.513,0.31137724550898205,0.0390625,0.09114583333333333,0,0.91,TRUE
687749-2022-123,687749,Jase Bowen,Jase Bowen,2022,Low-A,123,Florida State League,3390,Bradenton Marauders,BRD,Outfielder,CF,RF,21,417,0.09112709832134293,0.2637889688249401,0.17200000000000001,0.356,3.691,0.3253333333333333,0.03357314148681055,0.07913669064748201,0.05275779376498801,1.06,TRUE
683550-2022-123,683550,Marcos Cabrera,Marcos Cabrera,2022,Low-A,123,Florida State League,587,Tampa Tarpons,TAM,Third Base,3B,SS,20,390,0.11794871794871795,0.37948717948717947,0.163,0.29400000000000004,3.997,0.4132334581772784,0.035897435897435895,0.0641025641025641,0.06923076923076923,0.89,TRUE
678803-2022-123,678803,Anthony Garcia,Anthony Garcia,2022,Low-A,123,Florida State League,587,Tampa Tarpons,TAM,First Base,1B,RF,21,384,0.21614583333333334,0.40625,0.17400000000000002,0.34099999999999997,4.5,0.4457831325301205,0.036458333333333336,0.059895833333333336,0.06770833333333333,0.77,TRUE
693850-2022-123,693850,Kala'i Rosario,Kala'i Rosario,2022,Low-A,123,Florida State League,509,Fort Myers Mighty Mussels,FTM,Outfielder,RF,OF,19,419,0.081145584725537,0.324582338902148,0.169,0.34099999999999997,3.967,0.3563218390804598,0.028639618138424822,0.08591885441527446,0.021479713603818614,1.1,TRUE
686577-2022-123,686577,Keoni Cavaco,Keoni Cavaco,2022,Low-A,123,Florida State League,509,Fort Myers Mighty Mussels,FTM,Third Base,3B,SS,21,396,0.05555555555555555,0.3484848484848485,0.166,0.33199999999999996,3.864,0.4032059186189889,0.027777777777777776,0.08585858585858586,0.027777777777777776,0.99,TRUE
