year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,age,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,requested_season,requested_league_id,requested_league_name,requested_level,player_league_season_id
2022,676044,Bob Seymour,player,12,Bob Seymour,Robert,Seymour,Bob,B Seymour,233,CHS,Charleston RiverDogs,RiverDogs,CAR,122,1B,First Base,1B,23,410,161,160,0,5,0.352,36,5,3,49,1638,3.9949999999999997,0.12400000000000001,0.23900000000000002,0.028999999999999998,0.52,0.181,5,0,53,817,224,256,8,14,83,25,0,48,25,95,75,63,21,3,12,98,51,1,98,0.281,349,0.376,0.461,0.8370000000000001,1,15,0.9380000000000001,0.063,3,73,1.11,0,29.08,2022,122,Carolina League,Low-A,676044-2022-122
2022,701817,River Town,player,12,River Town,Josiah,Town,River,R Town,3705,COL,Columbia Fireflies,Fireflies,CAR,122,LF,Outfielder,OF,22,356,130,85,4,4,0.276,33,14,5,37,1449,4.07,0.14600000000000002,0.18,0.034,0.8130000000000001,0.21300000000000002,5,0,51,609,120,226,19,12,74,23,1,29,17,81,82,47,18,3,12,64,52,0,70,0.24800000000000003,282,0.386,0.461,0.8470000000000001,3,18,0.8570000000000001,0.14300000000000002,5,45,0.9,0,23.5,2022,122,Carolina League,Low-A,701817-2022-122
2022,695600,Carter Jensen,player,16,Carter Jensen,Carter,Jensen,Carter,C Jensen,3705,COL,Columbia Fireflies,Fireflies,CAR,122,DH,Designated Hitter,C,18,485,150,191,0,5,0.275,37,4,6,56,2038,4.202,0.171,0.21200000000000002,0.023,0.806,0.15500000000000003,3,1,78,760,189,295,25,17,86,23,1,38,27,113,120,66,24,2,11,103,83,1,89,0.226,393,0.363,0.382,0.745,6,8,0.5710000000000001,0.42900000000000005,6,50,0.72,0,35.730000000000004,2022,122,Carolina League,Low-A,695600-2022-122
2022,686863,Daniel Mateo,player,16,Daniel Mateo,Daniel,Mateo,Daniel,D Mateo,485,DE,Down East Wood Ducks,Wood Ducks,CAR,122,CF,Outfielder,CF,20,407,155,123,0,5,0.33899999999999997,25,5,2,38,1399,3.437,0.052000000000000005,0.24300000000000002,0.027,0.21200000000000002,0.138,5,1,61,828,281,282,21,12,85,17,0,38,48,98,94,59,9,5,11,99,21,0,103,0.274,376,0.317,0.41200000000000003,0.729,12,42,0.778,0.222,2,51,0.9,0,34.18,2022,122,Carolina League,Low-A,686863-2022-122
2022,681868,Ezequiel Pagan,player,16,Ezequiel Pagan,Ezequiel,Pagan,Ezequiel,E Pagan,521,MB,Myrtle Beach Pelicans,Pelicans,CAR,122,LF,Outfielder,OF,21,438,170,175,4,3,0.317,31,7,3,60,1689,3.8559999999999994,0.091,0.13,0.025,0.702,0.15100000000000002,6,0,64,786,137,334,34,18,106,17,3,55,37,104,116,59,15,5,11,57,40,1,112,0.29200000000000004,384,0.366,0.443,0.809,4,13,0.765,0.23500000000000001,3,68,0.91,0,34.91,2022,122,Carolina League,Low-A,681868-2022-122
2022,696264,Tyler Whitaker,player,16,Tyler Whitaker,Tyler,Whitaker,Tyler,T Whitaker,3712,FAY,Fayetteville Woodpeckers,Woodpeckers,CAR,122,RF,Outfielder,OF,19,515,144,200,0,4,0.275,33,10,11,58,2035,3.9509999999999996,0.08,0.35,0.021,0.228,0.126,7,0,63,915,318,284,18,11,106,18,0,44,24,122,92,48,19,3,11,180,41,0,86,0.187,460,0.266,0.313,0.5790000000000001,4,16,0.8,0.2,11,54,1.1500000000000001,0,41.82,2022,122,Carolina League,Low-A,696264-2022-122
2022,695604,T.J. White,player,16,T.J. White,Treylen,White,T.J.,T White,436,FBG,Fredericksburg Nationals,Nationals,CAR,122,LF,Outfielder,OF,18,382,142,167,0,2,0.34299999999999997,33,5,6,47,1540,4.031000000000001,0.115,0.272,0.028999999999999998,0.42300000000000004,0.17300000000000001,9,0,38,663,203,227,13,10,81,19,0,36,30,92,61,55,20,2,11,104,44,1,85,0.258,329,0.353,0.43200000000000005,0.7849999999999999,1,8,0.889,0.111,6,52,1.33,2,29.91,2022,122,Carolina League,Low-A,695604-2022-122
2022,682633,Eduardo Garcia,player,21,Eduardo Garcia,Eduardo,Garcia,Eduardo,E Garcia,249,CAR,Carolina Mudcats,Mudcats,CAR,122,SS,Shortstop,SS,19,372,140,159,0,1,0.375,26,5,5,55,1357,3.648,0.051000000000000004,0.328,0.027,0.15600000000000003,0.14100000000000001,3,0,42,721,270,226,14,10,68,22,0,37,32,85,66,43,13,3,10,122,19,0,91,0.262,347,0.309,0.403,0.712,2,14,0.8750000000000001,0.125,5,48,1.03,0,34.7,2022,122,Carolina League,Low-A,682633-2022-122
2022,691938,Willy Vasquez,player,21,Willy Vasquez,Willy,Vasquez,Willy,W Vasquez,233,CHS,Charleston RiverDogs,RiverDogs,CAR,122,3B,Third Base,3B,20,492,184,208,0,4,0.33099999999999996,40,3,7,52,1762,3.581,0.07300000000000001,0.256,0.02,0.28600000000000003,0.15400000000000003,16,1,54,881,256,327,28,13,117,23,0,46,46,113,95,78,21,9,10,126,36,0,115,0.256,449,0.313,0.41000000000000003,0.723,3,25,0.893,0.10700000000000001,7,73,1.23,0,44.9,2022,122,Carolina League,Low-A,691938-2022-122
2022,689047,Jacob Wetzel,player,21,Jacob Wetzel,Jacob,Wetzel,Jacob,J Wetzel,521,MB,Myrtle Beach Pelicans,Pelicans,CAR,122,RF,Outfielder,CF,22,408,117,178,1,2,0.24600000000000002,25,9,6,61,1628,3.9899999999999998,0.14700000000000002,0.196,0.025,0.75,0.137,5,0,51,685,160,259,27,13,97,9,1,38,23,99,91,63,14,1,10,80,60,0,71,0.21100000000000002,336,0.344,0.348,0.692,3,14,0.8240000000000001,0.17600000000000002,6,51,1.07,0,33.6,2022,122,Carolina League,Low-A,689047-2022-122
2022,680631,Oneill Manzueta,player,24,Oneill Manzueta,Oneill,Manzueta,Oneill,O Manzueta,233,CHS,Charleston RiverDogs,RiverDogs,CAR,122,RF,Outfielder,RF,21,451,146,180,0,0,0.362,30,3,10,49,1774,3.933,0.14,0.319,0.02,0.43800000000000006,0.138,6,0,25,842,322,241,14,7,102,16,0,38,39,111,46,57,16,5,9,144,63,0,93,0.24200000000000002,385,0.353,0.379,0.732,2,6,0.75,0.25,10,51,2.22,0,42.78,2022,122,Carolina League,Low-A,680631-2022-122
2022,682801,Noelberth Romero,player,24,Noelberth Romero,Noelberth,Romero,Noelberth,N Romero,548,DEL,Delmarva Shorebirds,Shorebirds,CAR,122,3B,Third Base,SS,20,418,133,205,0,3,0.267,26,2,10,68,1496,3.5789999999999997,0.07200000000000001,0.194,0.022,0.37,0.117,6,2,60,784,199,305,47,10,100,22,1,36,29,104,117,50,16,1,9,81,30,0,88,0.23,383,0.28700000000000003,0.347,0.634,7,17,0.708,0.29200000000000004,10,48,0.8500000000000001,0,42.56,2022,122,Carolina League,Low-A,682801-2022-122
2022,687071,Shane Sasaki,player,24,Shane Sasaki,Shane,Sasaki,Shane,S Sasaki,233,CHS,Charleston RiverDogs,RiverDogs,CAR,122,CF,Outfielder,CF,21,402,172,142,0,3,0.41500000000000004,39,4,4,53,1526,3.796,0.12200000000000001,0.229,0.022,0.533,0.17300000000000001,4,1,43,745,189,257,16,17,69,23,0,60,29,89,76,71,27,3,9,92,49,1,112,0.324,346,0.41000000000000003,0.497,0.907,4,47,0.922,0.07800000000000001,4,57,0.91,0,38.44,2022,122,Carolina League,Low-A,687071-2022-122
2022,682722,Isaac De León,player,27,Isaac De León,Isaac,De Leon,Isaac,I De León,548,DEL,Delmarva Shorebirds,Shorebirds,CAR,122,3B,Third Base,SS,20,401,121,166,0,5,0.32999999999999996,30,5,3,43,1677,4.1819999999999995,0.17,0.29900000000000004,0.02,0.5670000000000001,0.14600000000000002,3,0,38,679,244,208,15,12,69,19,1,30,24,94,65,48,21,1,8,120,68,0,74,0.229,323,0.367,0.375,0.742,0,5,1,0,3,52,1.06,0,40.379999999999995,2022,122,Carolina League,Low-A,682722-2022-122
2022,691458,Blaze Jordan,player,27,Blaze Jordan,Blaze,Jordan,Blaze,B Jordan,414,SAL,Salem Red Sox,Red Sox,CAR,122,3B,Third Base,3B,19,415,165,203,0,3,0.329,40,5,12,67,1567,3.776,0.089,0.161,0.019,0.552,0.15900000000000003,7,0,55,816,216,306,25,14,106,12,1,62,31,95,94,48,29,3,8,67,37,0,106,0.28600000000000003,370,0.357,0.446,0.803,1,4,0.8,0.2,12,57,1.1300000000000001,0,46.25,2022,122,Carolina League,Low-A,691458-2022-122
2022,678733,Guillermo Quintana,player,27,Guillermo Quintana,Guillermo,Quintana,Guillermo,G Quintana,3705,COL,Columbia Fireflies,Fireflies,CAR,122,1B,First Base,C,21,483,145,207,0,6,0.271,29,3,8,70,1881,3.8939999999999997,0.118,0.15700000000000003,0.017,0.75,0.10800000000000001,9,0,82,820,181,347,40,23,102,25,2,43,30,114,145,53,21,0,8,76,57,0,100,0.24000000000000002,417,0.33099999999999996,0.348,0.6789999999999999,5,19,0.7919999999999999,0.20800000000000002,8,54,0.7,0,52.120000000000005,2022,122,Carolina League,Low-A,678733-2022-122
2022,688500,Stephen Paolini,player,30,Stephen Paolini,Stephen,Paolini,Stephen,S Paolini,478,AUG,Augusta GreenJackets,GreenJackets,CAR,122,CF,Outfielder,CF,21,468,131,214,0,5,0.29900000000000004,28,5,5,58,1872,4,0.137,0.274,0.015,0.5,0.114,5,0,61,846,261,271,24,14,86,17,0,38,31,111,99,60,18,3,7,128,64,1,86,0.21800000000000003,394,0.33099999999999996,0.33199999999999996,0.6629999999999999,9,18,0.6669999999999999,0.33299999999999996,5,47,0.8700000000000001,0,56.290000000000006,2022,122,Carolina League,Low-A,688500-2022-122
2022,701649,James Triantos,player,30,James Triantos,James,Triantos,James,J Triantos,521,MB,Myrtle Beach Pelicans,Pelicans,CAR,122,3B,Third Base,2B,19,504,176,229,0,3,0.315,32,6,16,93,1794,3.56,0.07700000000000001,0.161,0.014,0.48100000000000004,0.114,10,1,62,919,177,378,27,29,136,18,0,58,48,113,118,74,19,6,7,81,39,0,124,0.272,456,0.33499999999999996,0.386,0.721,3,20,0.8700000000000001,0.13,16,50,1.1500000000000001,0,65.14,2022,122,Carolina League,Low-A,701649-2022-122
2022,682900,Brainer Bonaci,player,32,Brainer Bonaci,Brainer,Bonaci,Brainer,B Bonaci,414,SAL,Salem Red Sox,Red Sox,CAR,122,2B,Second Base,SS,19,494,153,167,0,5,0.319,31,3,7,52,2030,4.109,0.18,0.18,0.012,1,0.12300000000000001,2,0,63,829,178,313,18,26,102,14,0,51,39,108,107,86,19,6,6,89,89,0,104,0.262,397,0.397,0.385,0.7819999999999999,6,28,0.8240000000000001,0.17600000000000002,7,50,0.9500000000000001,0,66.16999999999999,2022,122,Carolina League,Low-A,682900-2022-122
2022,684222,Jorge Burgos,player,32,Jorge Burgos,Jorge,Burgos,Jorge,J Burgos,481,LYN,Lynchburg Hillcats,Hillcats,CAR,122,RF,Outfielder,CF,19,459,152,215,0,4,0.33699999999999997,27,3,16,81,1781,3.88,0.12200000000000001,0.185,0.013000000000000001,0.659,0.10600000000000001,5,1,56,833,221,315,16,13,120,21,0,55,34,105,85,54,18,3,6,85,56,0,110,0.278,396,0.368,0.384,0.752,2,6,0.75,0.25,16,66,1.41,0,66,2022,122,Carolina League,Low-A,684222-2022-122
2022,682679,Dayan Frias,player,32,Dayan Frias,Dayan,Frias,Dayan,D Frias,481,LYN,Lynchburg Hillcats,Hillcats,CAR,122,3B,Third Base,3B,20,519,146,198,2,2,0.323,26,7,7,60,2012,3.877,0.125,0.24900000000000003,0.012,0.504,0.09,6,0,66,929,300,318,15,16,115,25,0,40,41,120,97,64,18,2,6,129,65,0,106,0.23900000000000002,443,0.344,0.32999999999999996,0.6739999999999999,5,8,0.615,0.385,7,46,1.1900000000000002,0,73.83,2022,122,Carolina League,Low-A,682679-2022-122
2022,702416,Leosdany Molina,player,32,Leosdany Molina,Leosdany,Molina,Leosdany,L Molina,3712,FAY,Fayetteville Woodpeckers,Woodpeckers,CAR,122,SS,Shortstop,IF,22,501,136,212,0,3,0.27,24,9,11,57,1831,3.655,0.064,0.226,0.012,0.28300000000000003,0.083,9,0,69,952,272,347,33,25,122,12,0,50,36,116,127,54,16,2,6,113,32,0,98,0.21400000000000002,457,0.277,0.29800000000000004,0.5750000000000001,5,22,0.8150000000000001,0.185,11,37,0.96,0,76.16999999999999,2022,122,Carolina League,Low-A,702416-2022-122
2022,684852,Geraldo Quintero,player,32,Geraldo Quintero,Geraldo,Quintero,Geraldo,G Quintero,478,AUG,Augusta GreenJackets,GreenJackets,CAR,122,3B,Third Base,SS,20,419,153,180,0,2,0.308,37,7,5,66,1593,3.8019999999999996,0.115,0.165,0.014,0.696,0.16,8,0,71,757,177,295,19,14,96,20,0,52,23,91,104,61,22,9,6,69,48,0,95,0.262,362,0.358,0.42300000000000004,0.7809999999999999,8,26,0.765,0.23500000000000001,5,47,0.92,0,60.33,2022,122,Carolina League,Low-A,684852-2022-122
2022,680998,Branden Boissiere,player,37,Branden Boissiere,Branden,Boissiere,Branden,B Boissiere,436,FBG,Fredericksburg Nationals,Nationals,CAR,122,1B,First Base,OF,22,435,122,183,0,4,0.33499999999999996,21,4,3,50,1734,3.9859999999999998,0.15200000000000002,0.251,0.011,0.606,0.091,4,0,50,770,247,256,14,12,91,17,0,38,34,100,76,57,14,2,5,109,66,0,89,0.24700000000000003,361,0.366,0.33799999999999997,0.704,0,3,1,0,3,64,1.2,0,72.2,2022,122,Carolina League,Low-A,680998-2022-122
2022,695780,Jake Fox,player,37,Jake Fox,Jacob,Fox,Jake,J Fox,481,LYN,Lynchburg Hillcats,Hillcats,CAR,122,2B,Second Base,OF,19,470,142,155,0,5,0.307,34,11,3,62,1927,4.1,0.15700000000000003,0.191,0.011,0.8220000000000001,0.126,2,0,76,717,131,295,27,17,81,21,1,39,33,104,120,74,25,4,5,90,74,0,94,0.24700000000000003,380,0.381,0.374,0.755,3,21,0.8750000000000001,0.125,3,44,0.6799999999999999,0,76,2022,122,Carolina League,Low-A,695780-2022-122
2022,694230,Hendry Mendez,player,37,Hendry Mendez,Hendry,Mendez,Hendry,H Mendez,249,CAR,Carolina Mudcats,Mudcats,CAR,122,RF,Outfielder,OF,18,446,120,145,0,2,0.28600000000000003,17,5,8,47,1687,3.7830000000000004,0.139,0.15700000000000003,0.011,0.886,0.07400000000000001,11,2,30,699,111,309,21,10,156,15,0,36,41,105,61,47,11,1,5,70,62,0,92,0.24400000000000002,377,0.357,0.318,0.6749999999999999,8,7,0.467,0.533,8,39,2.56,0,75.4,2022,122,Carolina League,Low-A,694230-2022-122
2022,687526,Marcus Smith,player,37,Marcus Smith,Marcus,Smith,Marcus,M Smith,485,DE,Down East Wood Ducks,Wood Ducks,CAR,122,RF,Outfielder,LF,21,385,79,121,4,5,0.353,14,8,3,18,1794,4.659999999999999,0.171,0.42300000000000004,0.013000000000000001,0.405,0.083,1,0,34,557,221,148,3,3,54,11,0,19,24,94,40,42,8,1,5,163,66,0,54,0.17900000000000002,302,0.33599999999999997,0.262,0.598,8,47,0.8550000000000001,0.14500000000000002,3,31,1.35,0,60.4,2022,122,Carolina League,Low-A,687526-2022-122
2022,691185,Maximo Acosta,player,41,Maximo Acosta,Maximo,Acosta,Maximo,M Acosta,485,DE,Down East Wood Ducks,Wood Ducks,CAR,122,SS,Shortstop,SS,19,456,146,166,2,1,0.325,31,9,7,39,1648,3.614,0.088,0.191,0.009,0.46,0.09899999999999999,10,0,71,777,198,320,22,11,109,15,2,54,35,107,104,62,26,1,4,87,40,0,106,0.262,404,0.34099999999999997,0.361,0.702,17,44,0.721,0.279,7,35,1.05,0,101,2022,122,Carolina League,Low-A,691185-2022-122
2022,693309,Isaiah Greene,player,41,Isaiah Greene,Isaiah,Greene,Isaiah,I Greene,481,LYN,Lynchburg Hillcats,Hillcats,CAR,122,LF,Outfielder,OF,20,476,126,169,0,2,0.314,26,6,6,47,2103,4.418,0.20400000000000001,0.23900000000000002,0.008,0.8510000000000001,0.113,4,0,51,789,198,259,11,12,101,18,0,37,29,114,74,65,14,8,4,114,97,0,84,0.226,371,0.393,0.33999999999999997,0.733,4,39,0.907,0.093,6,43,1.36,0,92.75,2022,122,Carolina League,Low-A,693309-2022-122
2022,702457,Colby Smelley,player,41,Colby Smelley,Colby,Smelley,Colby,C Smelley,487,KAN,Kannapolis Cannon Ballers,Cannon Ballers,CAR,122,DH,Designated Hitter,C,22,369,118,123,0,2,0.365,25,15,6,43,1496,4.053999999999999,0.12200000000000001,0.233,0.011,0.523,0.111,2,0,48,692,186,223,13,12,66,19,0,39,25,87,73,48,20,1,4,86,45,1,84,0.274,307,0.39,0.384,0.774,1,0,0,1,6,35,0.9,0,76.75,2022,122,Carolina League,Low-A,702457-2022-122
2022,678841,Brandol Mezquita,player,44,Brandol Mezquita,Brandol,Mezquita,Brandol,B Mezquita,478,AUG,Augusta GreenJackets,GreenJackets,CAR,122,CF,Outfielder,OF,20,388,124,158,0,6,0.386,21,10,4,44,1464,3.773,0.10600000000000001,0.26,0.008,0.406,0.094,10,0,39,720,257,236,19,10,75,5,0,43,45,87,68,57,14,4,3,101,41,0,93,0.281,331,0.371,0.375,0.746,5,14,0.737,0.263,4,46,1.1,0,110.33,2022,122,Carolina League,Low-A,678841-2022-122
2022,686798,Yordys Valdes,player,44,Yordys Valdes,Yordys,Valdes,Yordys,Y Valdes,481,LYN,Lynchburg Hillcats,Hillcats,CAR,122,SS,Shortstop,SS,20,432,119,179,2,3,0.305,17,3,3,56,1641,3.799,0.08600000000000001,0.20600000000000002,0.007,0.41600000000000004,0.065,7,0,48,770,202,303,20,11,130,8,0,39,47,101,79,52,12,2,3,89,37,0,94,0.24300000000000002,387,0.312,0.307,0.619,7,13,0.65,0.35,3,56,1.6500000000000001,0,129,2022,122,Carolina League,Low-A,686798-2022-122
2022,684712,Wilber Sanchez,player,46,Wilber Sanchez,Wilber,Sanchez,Wilber,W Sanchez,487,KAN,Kannapolis Cannon Ballers,Cannon Ballers,CAR,122,SS,Shortstop,SS,20,420,78,180,1,2,0.21300000000000002,14,3,8,42,1612,3.8379999999999996,0.131,0.229,0.005,0.5730000000000001,0.056,7,0,56,784,219,266,45,10,97,10,2,25,21,101,111,46,10,2,2,96,55,0,58,0.162,359,0.277,0.21700000000000003,0.494,8,38,0.8260000000000001,0.17400000000000002,8,22,0.8700000000000001,0,179.5,2022,122,Carolina League,Low-A,684712-2022-122
2022,687667,Luis Valdez,player,46,Luis Valdez,Luis,Valdez,Luis,L Valdez,548,DEL,Delmarva Shorebirds,Shorebirds,CAR,122,2B,Second Base,SS,22,424,129,134,0,2,0.355,19,6,4,55,1513,3.568,0.092,0.224,0.005,0.41100000000000003,0.07200000000000001,8,1,32,758,185,284,15,14,121,8,0,33,61,95,61,71,13,4,2,95,39,0,102,0.271,377,0.347,0.34199999999999997,0.689,14,59,0.808,0.192,4,20,1.98,0,188.5,2022,122,Carolina League,Low-A,687667-2022-122
2022,696285,Jacob Young,player,46,Jacob Young,Jacob,Young,Jacob,J Young,436,FBG,Fredericksburg Nationals,Nationals,CAR,122,RF,Outfielder,CF,22,542,154,170,1,3,0.313,20,14,4,57,1988,3.668,0.109,0.15100000000000002,0.004,0.72,0.06899999999999999,21,0,60,831,147,387,27,25,153,10,1,44,67,115,112,118,10,8,2,82,59,1,122,0.262,465,0.36,0.33099999999999996,0.691,7,52,0.881,0.119,4,46,1.37,0,232.5,2022,122,Carolina League,Low-A,696285-2022-122
2022,683427,Omar Hernandez,player,49,Omar Hernandez,Omar,Hernandez,Omar,O Hernandez,3705,COL,Columbia Fireflies,Fireflies,CAR,122,C,Catcher,C,20,359,94,153,5,1,0.302,17,2,8,51,1280,3.565,0.07200000000000001,0.21700000000000003,0.003,0.33299999999999996,0.063,11,3,48,653,174,248,23,13,90,11,1,29,33,85,84,40,15,1,1,78,26,0,74,0.231,320,0.29200000000000004,0.29400000000000004,0.586,3,18,0.8570000000000001,0.14300000000000002,8,31,1.07,5,320,2022,122,Carolina League,Low-A,683427-2022-122
2022,676811,Quincy Nieporte,player,1,Quincy Nieporte,Quincy,Nieporte,Quincy,Q Nieporte,106,ERI,Erie SeaWolves,SeaWolves,EAS,113,1B,First Base,1B,27,518,246,214,0,10,0.263,58,7,13,79,2003,3.867,0.07700000000000001,0.164,0.06,0.47100000000000003,0.266,5,2,99,997,209,384,36,25,100,42,0,63,19,123,160,72,25,2,31,85,40,1,124,0.27,459,0.33099999999999996,0.536,0.8670000000000001,0,2,1,0,13,91,0.63,2,14.81,2022,113,Eastern League,Double-A,676811-2022-113
2022,682619,Orelvis Martinez,player,2,Orelvis Martinez,Orelvis,Martinez,Orelvis,O Martinez,463,NH,New Hampshire Fisher Cats,Fisher Cats,EAS,113,SS,Shortstop,2B,20,492,193,226,0,4,0.21700000000000003,45,12,8,83,1814,3.6870000000000003,0.081,0.28500000000000003,0.061,0.28600000000000003,0.24200000000000002,6,1,73,951,327,297,34,21,81,41,2,26,19,118,128,57,15,0,30,140,40,0,88,0.203,433,0.28600000000000003,0.446,0.732,3,6,0.6669999999999999,0.33299999999999996,8,76,0.63,3,14.43,2022,113,Eastern League,Double-A,682619-2022-113
2022,677595,Ronny Mauricio,player,3,Ronny Mauricio,Ronny,Mauricio,Ronny,R Mauricio,505,BNG,Binghamton Rumble Ponies,Rumble Ponies,EAS,113,SS,Shortstop,SS,21,541,240,238,0,4,0.29300000000000004,54,4,8,96,1929,3.566,0.044,0.231,0.048,0.192,0.21200000000000002,7,0,65,1054,303,388,34,18,139,48,0,49,35,123,117,71,26,2,26,125,24,0,132,0.259,509,0.29600000000000004,0.47200000000000003,0.768,11,20,0.645,0.355,8,89,1.1900000000000002,0,19.58,2022,113,Eastern League,Double-A,677595-2022-113
2022,687823,Aaron Shackelford,player,3,Aaron Shackelford,Aaron,Shackelford,Aaron,A Shackelford,452,ALT,Altoona Curve,Curve,EAS,113,1B,First Base,SS,25,443,198,194,1,1,0.28300000000000003,50,4,3,64,1708,3.8559999999999994,0.09,0.28900000000000003,0.059000000000000004,0.313,0.259,3,1,52,815,270,271,22,14,88,44,0,32,19,110,88,66,23,1,26,128,40,1,95,0.23900000000000002,397,0.314,0.499,0.8130000000000001,2,11,0.8460000000000001,0.15400000000000003,3,79,1,0,15.27,2022,113,Eastern League,Double-A,687823-2022-113
2022,667472,Dane Myers,player,5,Dane Myers,Dane,Myers,Dane,D Myers,106,ERI,Erie SeaWolves,SeaWolves,EAS,113,1B,First Base,CF,26,442,206,185,2,3,0.315,45,7,8,62,1697,3.8389999999999995,0.052000000000000005,0.267,0.057,0.195,0.23800000000000002,4,1,52,810,220,294,18,18,97,31,0,45,33,107,88,59,18,2,25,118,23,0,109,0.268,407,0.316,0.506,0.8220000000000001,4,20,0.8330000000000001,0.167,8,72,1.1,0,16.279999999999998,2022,113,Eastern League,Double-A,667472-2022-113
2022,600902,Wilson Garcia,player,6,Wilson Garcia,Wilson,Garcia,Wilson,W Garcia,547,HBG,Harrisburg Senators,Senators,EAS,113,DH,Designated Hitter,1B,28,500,226,203,0,2,0.301,50,5,17,76,1626,3.252,0.058,0.17200000000000001,0.048,0.33699999999999997,0.21600000000000003,14,1,66,990,218,370,38,18,120,41,0,54,33,119,122,51,26,0,24,86,29,3,128,0.28200000000000003,454,0.33099999999999996,0.498,0.8290000000000001,1,0,0,1,17,81,0.98,10,18.919999999999998,2022,113,Eastern League,Double-A,600902-2022-113
2022,686668,Brenton Doyle,player,7,Brenton Doyle,Brenton,Doyle,Brenton,B Doyle,538,HFD,Hartford Yard Goats,Yard Goats,EAS,113,CF,Outfielder,CF,24,507,212,223,1,6,0.314,47,6,9,65,1808,3.566,0.045,0.312,0.045,0.14600000000000002,0.20400000000000001,7,0,64,978,357,320,19,9,112,33,0,43,40,123,92,74,21,3,23,158,23,0,116,0.24600000000000002,471,0.28700000000000003,0.45,0.737,3,23,0.885,0.115,9,68,1.22,0,20.479999999999997,2022,113,Eastern League,Double-A,686668-2022-113
2022,669911,Michael Toglia,player,7,Michael Toglia,Michael,Toglia,Michael,M Toglia,538,HFD,Hartford Yard Goats,Yard Goats,EAS,113,1B,First Base,1B,23,420,169,173,0,4,0.28600000000000003,37,2,1,57,1761,4.193,0.12100000000000001,0.302,0.055,0.402,0.231,4,0,54,775,254,240,16,12,73,28,0,38,19,97,82,63,13,1,23,127,51,0,85,0.234,363,0.329,0.466,0.7949999999999999,1,7,0.8750000000000001,0.125,1,66,0.89,0,15.78,2022,113,Eastern League,Double-A,669911-2022-113
2022,666149,Tyler Fitzgerald,player,9,Tyler Fitzgerald,Tyler,Fitzgerald,Tyler,T Fitzgerald,3410,RIC,Richmond Flying Squirrels,Flying Squirrels,EAS,113,SS,Shortstop,2B,24,519,193,197,3,5,0.31,44,19,2,57,2021,3.8939999999999997,0.07100000000000001,0.329,0.04,0.21600000000000003,0.196,6,0,75,1014,356,292,36,18,59,33,2,44,25,125,129,74,20,3,21,171,37,0,104,0.229,455,0.31,0.42400000000000004,0.734,1,20,0.9520000000000001,0.048,2,58,0.46,0,21.67,2022,113,Eastern League,Double-A,666149-2022-113
2022,687019,Andrés Alvarez,player,10,Andrés Alvarez,Andrés,Alvarez,Andrés,A Alvarez,452,ALT,Altoona Curve,Curve,EAS,113,3B,Third Base,SS,25,443,158,168,1,5,0.265,35,5,11,52,1879,4.242,0.14400000000000002,0.278,0.045,0.52,0.20900000000000002,2,1,56,774,247,251,29,10,75,36,0,23,22,110,95,53,13,2,20,123,64,0,81,0.22,368,0.33899999999999997,0.42900000000000005,0.768,1,21,0.9550000000000001,0.045,11,50,0.7899999999999999,0,18.4,2022,113,Eastern League,Double-A,687019-2022-113
2022,683146,Brett Baty,player,11,Brett Baty,Brett,Baty,Brett,B Baty,505,BNG,Binghamton Rumble Ponies,Rumble Ponies,EAS,113,3B,Third Base,3B,22,394,185,145,0,0,0.39,41,8,8,64,1564,3.9699999999999998,0.117,0.24900000000000003,0.048,0.46900000000000003,0.232,4,0,35,725,210,242,3,14,84,35,0,49,22,89,52,73,22,0,19,98,46,0,106,0.312,340,0.406,0.544,0.9500000000000001,3,2,0.4,0.6,8,59,1.62,0,17.9,2022,113,Eastern League,Double-A,683146-2022-113
2022,665846,Jesús Bastidas,player,12,Jesús Bastidas,Jesús,Bastidas,Jesús,J Bastidas,1956,SOM,Somerset Patriots,Patriots,EAS,113,2B,Second Base,SS,23,449,169,182,0,3,0.28900000000000003,37,12,5,55,1649,3.673,0.085,0.256,0.04,0.32999999999999996,0.187,1,1,80,851,262,284,24,14,71,34,0,42,19,111,118,56,18,1,18,115,38,0,95,0.24000000000000002,396,0.323,0.42700000000000005,0.75,7,11,0.611,0.389,5,55,0.6,0,22,2022,113,Eastern League,Double-A,665846-2022-113
